iso2,country,gbif_records,aqueduct_bws_score,tedesco_native_richness,tedesco_basins
US,United States,1209048759,2.088,8373,194
FR,France,198046384,1.809,977,50
CA,Canada,194160169,0.321,1447,80
GB,United Kingdom,192969453,0.77,791,43
SE,Sweden,154656094,0.347,486,22
AU,Australia,139946590,2.649,6421,458
NL,Netherlands,135212907,1.381,0,0
ES,Spain,74443834,3.541,319,22
DE,Germany,69635865,2.059,141,4
IN,India,63126032,3.553,2151,44
NO,Norway,62909334,0.022,68,8
DK,Denmark,60842741,0.753,116,4
FI,Finland,45764894,0.395,168,6
ZA,South Africa,42939865,3.962,1788,54
BE,Belgium,39321970,4.233,97,3
CO,Colombia,34932409,0.076,2044,9
CH,Switzerland,27095074,0.38,0,0
MX,Mexico,26360653,3.185,2352,83
BR,Brazil,25043015,0.25,7107,92
PT,Portugal,22428313,3.0,130,9
CL,Chile,19136107,2.683,263,21
AR,Argentina,16128166,1.952,779,56
RU,Russia,15260586,0.428,1909,104
AT,Austria,14107681,0.286,0,0
NZ,New Zealand,13898784,0.011,2221,195
EC,Ecuador,12264028,0.428,230,5
IT,Italy,10034853,3.529,406,43
PL,Poland,9776823,1.623,127,4
PE,Peru,8916907,0.965,10,1
CZ,Czech Republic,7380645,1.816,0,0
JP,Japan,7137723,1.629,1131,138
TH,Thailand,6996277,2.939,1495,19
KE,Kenya,5117558,0.936,218,8
CN,China,5110535,2.55,3991,72
KR,South Korea,4523451,2.355,5180,195
VE,Venezuela,4393226,0.33,806,17
TR,Turkey,3704887,2.917,1269,46
UA,Ukraine,3322089,1.277,143,2
SK,Slovakia,3265176,1.646,0,0
MY,Malaysia,3259340,0.129,2470,61
GR,Greece,3112886,4.292,253,18
LK,Sri Lanka,2648272,2.363,2876,91
UG,Uganda,2469605,0.478,307,5
NA,Namibia,2371912,4.61,57,4
HU,Hungary,2249111,0.507,92,1
TZ,Tanzania,2226380,0.332,1014,13
ID,Indonesia,2215512,0.505,2657,72
BG,Bulgaria,2016650,1.44,152,4
UY,Uruguay,1976858,0.92,371,7
AE,United Arab Emirates,1953511,4.967,23,14
PH,Philippines,1745442,1.203,122,6
BO,Bolivia,1608762,0.398,37,2
ZW,Zimbabwe,1427739,2.293,42,1
RO,Romania,1289410,1.202,0,0
BW,Botswana,1282899,4.741,111,1
PY,Paraguay,1223685,0.097,1027,1
MA,Morocco,1184604,3.102,61,12
KH,Cambodia,1106994,0.986,0,0
GH,Ghana,990967,0.044,554,12
ZM,Zambia,988233,0.536,267,1
NG,Nigeria,891507,0.674,1198,14
MG,Madagascar,789883,0.76,140,11
ET,Ethiopia,772917,0.964,161,8
VN,Vietnam,742855,1.408,1611,25
IR,Iran,723179,4.343,677,42
MZ,Mozambique,703781,0.376,285,8
SA,Saudi Arabia,671380,4.987,11,6
BD,Bangladesh,653717,2.358,0,0
BY,Belarus,643294,0.944,0,0
EG,Egypt,459417,4.698,63,2
PK,Pakistan,354989,3.193,251,2
MM,Myanmar,276739,0.88,485,2
CM,Cameroon,269181,0.021,942,11
LA,Laos,199182,0.646,1053,2
DZ,Algeria,194923,4.434,50,14
CD,Democratic Republic of the Congo,179094,0.015,1267,3
AO,Angola,129376,1.358,347,6
TN,Tunisia,102339,4.193,46,13
IQ,Iraq,63000,3.696,93,1
SD,Sudan,32959,3.422,181,2
LY,Libya,23427,4.812,6,5
